   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
    10.87488 -0.1676E-18 -0.1593E-19 -0.4674E-19  0.2250E-19  0.3864E-19  0.2178E-19  0.2603E-19  0.1705E-19  0.1094E-19  0.2429E-19  0.1925E-19 -0.1115E-19 -0.1112E-19  0.1919E-20 -0.2491E-20  0.1657E-20  0.4874E-20  0.3862E-21  0.9090E-21 -0.7224E-21 -0.1926E-20  0.2726E-21  0.4159E-21  0.1039E-20  0.1451E-20  0.2270E-21 -0.3468E-22 -0.1635E-21 -0.1144E-21  0.6113E-21  0.7910E-21  0.7500E-21  0.5962E-21  0.1907E-21  0.1758E-21  0.3780E-21  0.5842E-21  0.8200E-21  0.8106E-21  0.6654E-21  0.5705E-21  0.5581E-21  0.7236E-21  0.9442E-21  0.1085E-20  0.1153E-20  0.1148E-20  0.1169E-20  0.1313E-20  0.1567E-20  0.1882E-20  0.2200E-20  0.2507E-20  0.2870E-20  0.3378E-20  0.4119E-20  0.5166E-20  0.6568E-20  0.8444E-20  0.1105E-19  0.1482E-19  0.2042E-19  0.2862E-19  0.3989E-19  0.4905E-19  0.1907E-19 -0.2400E-18 -0.7702E-18  0.2724E-18  0.2563E-18  0.1180E-18  0.5428E-19  0.2864E-19  0.1929E-19 -0.2322E-20 -0.1680E-20 -0.8605E-21 -0.2027E-21  0.2354E-21  0.5110E-21  0.6624E-21  0.7473E-21  0.7780E-21  0.7453E-21  0.6206E-21  0.3693E-21  0.2436E-22 -0.2771E-21 -0.2896E-21  0.5995E-22 -0.1745E-21 -0.3886E-20 -0.1331E-19 -0.2202E-19 -0.1482E-19 -0.5670E-21  0.7709E-20  0.1088E-19  0.1147E-19  0.1071E-19
    10.89443  0.1694E-18  0.1681E-19  0.4792E-19 -0.2183E-19 -0.3822E-19 -0.2138E-19 -0.2566E-19 -0.1660E-19 -0.1043E-19 -0.2380E-19 -0.1883E-19  0.1162E-19  0.1164E-19 -0.1446E-20  0.2973E-20 -0.1150E-20 -0.4366E-20  0.1514E-21 -0.3536E-21  0.1286E-20  0.2507E-20  0.3172E-21  0.1886E-21 -0.4115E-21 -0.8038E-21  0.4451E-21  0.7309E-21  0.8827E-21  0.8605E-21  0.1634E-21  0.1663E-22  0.9532E-22  0.2885E-21  0.7367E-21  0.7983E-21  0.6468E-21  0.4976E-21  0.3259E-21  0.4072E-21  0.6324E-21  0.8168E-21  0.9305E-21  0.8802E-21  0.7919E-21  0.8046E-21  0.9156E-21  0.1130E-20  0.1358E-20  0.1510E-20  0.1616E-20  0.1739E-20  0.1965E-20  0.2338E-20  0.2838E-20  0.3442E-20  0.4156E-20  0.5045E-20  0.6271E-20  0.8037E-20  0.1059E-19  0.1430E-19  0.1970E-19  0.2749E-19  0.3837E-19  0.4851E-19  0.2838E-19 -0.1807E-18 -0.7817E-18  0.2000E-18  0.2774E-18  0.1302E-18  0.5927E-19  0.3047E-19  0.2414E-19 -0.2407E-20 -0.1720E-20 -0.9418E-21 -0.3189E-21  0.1155E-21  0.4298E-21  0.6486E-21  0.7869E-21  0.8296E-21  0.7681E-21  0.6093E-21  0.3618E-21  0.4913E-22 -0.2295E-21 -0.2813E-21  0.1915E-22  0.2520E-22 -0.2791E-20 -0.1128E-19 -0.2122E-19 -0.1750E-19 -0.2727E-20  0.6789E-20  0.1062E-19  0.1141E-19  0.1090E-19
    10.91398 -0.1682E-18 -0.1527E-19 -0.4737E-19  0.2238E-19  0.3871E-19  0.2177E-19  0.2607E-19  0.1695E-19  0.1075E-19  0.2417E-19  0.1931E-19 -0.1116E-19 -0.1121E-19  0.1943E-20 -0.2461E-20  0.1659E-20  0.4898E-20  0.3750E-21  0.8893E-21 -0.7305E-21 -0.1939E-20  0.2741E-21  0.4220E-21  0.1037E-20  0.1449E-20  0.2182E-21 -0.4529E-22 -0.1692E-21 -0.1189E-21  0.6089E-21  0.7878E-21  0.7428E-21  0.5875E-21  0.1812E-21  0.1667E-21  0.3705E-21  0.5763E-21  0.8105E-21  0.7989E-21  0.6513E-21  0.5553E-21  0.5421E-21  0.7064E-21  0.9249E-21  0.1062E-20  0.1126E-20  0.1116E-20  0.1132E-20  0.1270E-20  0.1515E-20  0.1819E-20  0.2121E-20  0.2408E-20  0.2744E-20  0.3216E-20  0.3907E-20  0.4884E-20  0.6183E-20  0.7908E-20  0.1029E-19  0.1371E-19  0.1878E-19  0.2624E-19  0.3688E-19  0.4782E-19  0.3551E-19 -0.1315E-18 -0.7441E-18  0.9349E-19  0.2978E-18  0.1437E-18  0.6501E-19  0.3274E-19  0.2380E-19 -0.2682E-20 -0.1906E-20 -0.1080E-20 -0.3632E-21  0.1238E-21  0.4344E-21  0.6110E-21  0.7177E-21  0.7720E-21  0.7676E-21  0.6773E-21  0.4607E-21  0.1281E-21 -0.2185E-21 -0.3629E-21 -0.1025E-21  0.1340E-21 -0.1830E-20 -0.9233E-20 -0.1987E-19 -0.1982E-19 -0.5257E-20  0.5624E-20  0.1031E-19  0.1143E-19  0.1110E-19
    10.93353  0.1700E-18  0.1615E-19  0.4856E-19 -0.2172E-19 -0.3829E-19 -0.2137E-19 -0.2571E-19 -0.1651E-19 -0.1025E-19 -0.2368E-19 -0.1889E-19  0.1162E-19  0.1173E-19 -0.1477E-20  0.2937E-20 -0.1158E-20 -0.4397E-20  0.1562E-21 -0.3407E-21  0.1287E-20  0.2512E-20  0.3080E-21  0.1746E-21 -0.4178E-21 -0.8100E-21  0.4448E-21  0.7320E-21  0.8782E-21  0.8542E-21  0.1545E-21  0.7786E-23  0.8969E-22  0.2834E-21  0.7313E-21  0.7913E-21  0.6368E-21  0.4865E-21  0.3145E-21  0.3960E-21  0.6212E-21  0.8038E-21  0.9149E-21  0.8619E-21  0.7709E-21  0.7814E-21  0.8897E-21  0.1101E-20  0.1322E-20  0.1467E-20  0.1563E-20  0.1676E-20  0.1888E-20  0.2243E-20  0.2717E-20  0.3286E-20  0.3951E-20  0.4773E-20  0.5901E-20  0.7524E-20  0.9865E-20  0.1324E-19  0.1813E-19  0.2522E-19  0.3540E-19  0.4669E-19  0.4052E-19 -0.9119E-19 -0.6725E-18 -0.4680E-19  0.3161E-18  0.1585E-18  0.7127E-19  0.3516E-19  0.2315E-19 -0.2981E-20 -0.1931E-20 -0.1164E-20 -0.4828E-21  0.3450E-23  0.3508E-21  0.5939E-21  0.7538E-21  0.8191E-21  0.7849E-21  0.6598E-21  0.4486E-21  0.1551E-21 -0.1554E-21 -0.3263E-21 -0.1483E-21  0.1589E-21 -0.1162E-20 -0.7429E-20 -0.1816E-19 -0.2141E-19 -0.7942E-20  0.4287E-20  0.9853E-20  0.1138E-19  0.1119E-19
    10.95308 -0.1688E-18 -0.1461E-19 -0.4801E-19  0.2226E-19  0.3878E-19  0.2176E-19  0.2611E-19  0.1686E-19  0.1056E-19  0.2405E-19  0.1936E-19 -0.1117E-19 -0.1131E-19  0.1968E-20 -0.2431E-20  0.1661E-20  0.4922E-20  0.3642E-21  0.8696E-21 -0.7384E-21 -0.1952E-20  0.2758E-21  0.4282E-21  0.1035E-20  0.1446E-20  0.2095E-21 -0.5581E-22 -0.1747E-21 -0.1231E-21  0.6066E-21  0.7847E-21  0.7355E-21  0.5788E-21  0.1717E-21  0.1577E-21  0.3632E-21  0.5686E-21  0.8012E-21  0.7874E-21  0.6375E-21  0.5404E-21  0.5265E-21  0.6897E-21  0.9062E-21  0.1040E-20  0.1100E-20  0.1085E-20  0.1096E-20  0.1228E-20  0.1465E-20  0.1758E-20  0.2046E-20  0.2314E-20  0.2626E-20  0.3064E-20  0.3710E-20  0.4622E-20  0.5828E-20  0.7416E-20  0.9588E-20  0.1270E-19  0.1727E-19  0.2408E-19  0.3396E-19  0.4556E-19  0.4420E-19 -0.5850E-19 -0.5831E-18 -0.2138E-18  0.3304E-18  0.1747E-18  0.7841E-19  0.3805E-19  0.2323E-19 -0.3669E-20 -0.2107E-20 -0.1308E-20 -0.5356E-21  0.4277E-23  0.3497E-21  0.5530E-21  0.6815E-21  0.7582E-21  0.7799E-21  0.7220E-21  0.5417E-21  0.2338E-21 -0.1323E-21 -0.3795E-21 -0.2613E-21  0.1380E-21 -0.5911E-21 -0.5721E-20 -0.1617E-19 -0.2226E-19 -0.1092E-19  0.2646E-20  0.9322E-20  0.1139E-19  0.1132E-19
    10.97263  0.1706E-18  0.1549E-19  0.4920E-19 -0.2160E-19 -0.3836E-19 -0.2137E-19 -0.2575E-19 -0.1642E-19 -0.1006E-19 -0.2357E-19 -0.1895E-19  0.1163E-19  0.1182E-19 -0.1507E-20  0.2900E-20 -0.1166E-20 -0.4427E-20  0.1607E-21 -0.3275E-21  0.1288E-20  0.2518E-20  0.2989E-21  0.1606E-21 -0.4240E-21 -0.8161E-21  0.4446E-21  0.7331E-21  0.8738E-21  0.8480E-21  0.1455E-21 -0.1131E-23  0.8410E-22  0.2783E-21  0.7261E-21  0.7844E-21  0.6269E-21  0.4755E-21  0.3035E-21  0.3851E-21  0.6103E-21  0.7913E-21  0.8998E-21  0.8441E-21  0.7505E-21  0.7588E-21  0.8647E-21  0.1072E-20  0.1288E-20  0.1426E-20  0.1514E-20  0.1616E-20  0.1814E-20  0.2152E-20  0.2603E-20  0.3140E-20  0.3760E-20  0.4520E-20  0.5559E-20  0.7053E-20  0.9199E-20  0.1227E-19  0.1667E-19  0.2316E-19  0.3256E-19  0.4413E-19  0.4647E-19 -0.3233E-19 -0.4887E-18 -0.3908E-18  0.3381E-18  0.1923E-18  0.8621E-19  0.4114E-19  0.2388E-19 -0.3120E-20 -0.2126E-20 -0.1401E-20 -0.6684E-21 -0.1271E-21  0.2590E-21  0.5332E-21  0.7146E-21  0.8015E-21  0.7923E-21  0.6987E-21  0.5241E-21  0.2599E-21 -0.5939E-22 -0.3167E-21 -0.2900E-21  0.7256E-22 -0.2676E-21 -0.4321E-20 -0.1409E-19 -0.2229E-19 -0.1390E-19  0.7734E-21  0.8616E-20  0.1126E-19  0.1135E-19
    10.99218 -0.1693E-18 -0.1393E-19 -0.4865E-19  0.2214E-19  0.3885E-19  0.2175E-19  0.2615E-19  0.1677E-19  0.1037E-19  0.2393E-19  0.1942E-19 -0.1119E-19 -0.1141E-19  0.1993E-20 -0.2401E-20  0.1662E-20  0.4946E-20  0.3530E-21  0.8497E-21 -0.7464E-21 -0.1965E-20  0.2775E-21  0.4346E-21  0.1033E-20  0.1444E-20  0.2008E-21 -0.6631E-22 -0.1801E-21 -0.1274E-21  0.6045E-21  0.7817E-21  0.7285E-21  0.5704E-21  0.1625E-21  0.1490E-21  0.3561E-21  0.5612E-21  0.7922E-21  0.7763E-21  0.6241E-21  0.5260E-21  0.5115E-21  0.6737E-21  0.8884E-21  0.1019E-20  0.1074E-20  0.1056E-20  0.1061E-20  0.1188E-20  0.1418E-20  0.1701E-20  0.1976E-20  0.2226E-20  0.2514E-20  0.2922E-20  0.3526E-20  0.4379E-20  0.5501E-20  0.6965E-20  0.8951E-20  0.1178E-19  0.1587E-19  0.2211E-19  0.3121E-19  0.4279E-19  0.4796E-19 -0.1152E-19 -0.3985E-18 -0.5552E-18  0.3351E-18  0.2111E-18  0.9507E-19  0.4476E-19  0.2491E-19  0.2993E-20 -0.2300E-20 -0.1547E-20 -0.7282E-21 -0.1315E-21  0.2540E-21  0.4889E-21  0.6393E-21  0.7375E-21  0.7834E-21  0.7554E-21  0.6110E-21  0.3355E-21 -0.2944E-22 -0.3460E-21 -0.3784E-21 -0.4386E-23  0.9374E-23 -0.3058E-20 -0.1196E-19 -0.2169E-19 -0.1685E-19 -0.1449E-20  0.7783E-20  0.1113E-19  0.1146E-19
    11.01173  0.1711E-18  0.1482E-19  0.4985E-19 -0.2148E-19 -0.3844E-19 -0.2136E-19 -0.2580E-19 -0.1633E-19 -0.9875E-20 -0.2345E-19 -0.1901E-19  0.1164E-19  0.1192E-19 -0.1538E-20  0.2864E-20 -0.1174E-20 -0.4458E-20  0.1657E-21 -0.3141E-21  0.1289E-20  0.2524E-20  0.2898E-21  0.1466E-21 -0.4302E-21 -0.8221E-21  0.4445E-21  0.7344E-21  0.8695E-21  0.8419E-21  0.1368E-21 -0.9759E-23  0.7882E-22  0.2735E-21  0.7211E-21  0.7778E-21  0.6173E-21  0.4648E-21  0.2927E-21  0.3745E-21  0.5997E-21  0.7791E-21  0.8852E-21  0.8270E-21  0.7308E-21  0.7372E-21  0.8408E-21  0.1044E-20  0.1256E-20  0.1387E-20  0.1467E-20  0.1559E-20  0.1745E-20  0.2067E-20  0.2496E-20  0.3003E-20  0.3582E-20  0.4285E-20  0.5244E-20  0.6620E-20  0.8591E-20  0.1140E-19  0.1535E-19  0.2128E-19  0.2989E-19  0.4123E-19  0.4851E-19  0.4774E-20 -0.3169E-18 -0.6831E-18  0.3166E-18  0.2310E-18  0.1048E-18  0.4867E-19  0.2627E-19  0.1394E-19 -0.2320E-20 -0.1637E-20 -0.8652E-21 -0.2644E-21  0.1647E-21  0.4655E-21  0.6691E-21  0.7770E-21  0.7910E-21  0.7265E-21  0.5875E-21  0.3581E-21  0.4830E-22 -0.2629E-21 -0.3792E-21 -0.9953E-22  0.9151E-22 -0.2113E-20 -0.9916E-20 -0.2046E-19 -0.1930E-19 -0.3930E-20  0.6717E-20  0.1083E-19  0.1151E-19
    11.03128 -0.1699E-18 -0.1325E-19 -0.4930E-19  0.2202E-19  0.3892E-19  0.2173E-19  0.2619E-19  0.1667E-19  0.1018E-19  0.2380E-19  0.1947E-19 -0.1120E-19 -0.1151E-19  0.2018E-20 -0.2370E-20  0.1664E-20  0.4971E-20  0.3422E-21  0.8299E-21 -0.7542E-21 -0.1977E-20  0.2794E-21  0.4411E-21  0.1031E-20  0.1442E-20  0.1922E-21 -0.7673E-22 -0.1855E-21 -0.1314E-21  0.6024E-21  0.7789E-21  0.7215E-21  0.5619E-21  0.1533E-21  0.1403E-21  0.3492E-21  0.5539E-21  0.7834E-21  0.7654E-21  0.6109E-21  0.5119E-21  0.4969E-21  0.6580E-21  0.8710E-21  0.9987E-21  0.1050E-20  0.1027E-20  0.1028E-20  0.1150E-20  0.1373E-20  0.1646E-20  0.1908E-20  0.2142E-20  0.2410E-20  0.2789E-20  0.3355E-20  0.4153E-20  0.5198E-20  0.6549E-20  0.8368E-20  0.1094E-19  0.1463E-19  0.2031E-19  0.2864E-19  0.3981E-19  0.4866E-19  0.1745E-19 -0.2461E-18 -0.7584E-18  0.2764E-18  0.2518E-18  0.1157E-18  0.5319E-19  0.2790E-19  0.2175E-19 -0.2530E-20 -0.1781E-20 -0.9330E-21 -0.2769E-21  0.1529E-21  0.4181E-21  0.5907E-21  0.7102E-21  0.7784E-21  0.7779E-21  0.6678E-21  0.4285E-21  0.8082E-22 -0.2746E-21 -0.4368E-21 -0.1854E-21  0.1774E-21 -0.1292E-20 -0.7985E-20 -0.1886E-19 -0.2119E-19 -0.6752E-20  0.5458E-20  0.1053E-19  0.1162E-19
    11.05083  0.1717E-18  0.1414E-19  0.5050E-19 -0.2136E-19 -0.3851E-19 -0.2135E-19 -0.2585E-19 -0.1624E-19 -0.9685E-20 -0.2333E-19 -0.1907E-19  0.1164E-19  0.1201E-19 -0.1569E-20  0.2827E-20 -0.1181E-20 -0.4488E-20  0.1704E-21 -0.3007E-21  0.1290E-20  0.2530E-20  0.2808E-21  0.1326E-21 -0.4363E-21 -0.8280E-21  0.4445E-21  0.7358E-21  0.8653E-21  0.8358E-21  0.1280E-21 -0.1846E-22  0.7346E-22  0.2688E-21  0.7162E-21  0.7713E-21  0.6078E-21  0.4543E-21  0.2821E-21  0.3642E-21  0.5895E-21  0.7674E-21  0.8711E-21  0.8103E-21  0.7117E-21  0.7162E-21  0.8177E-21  0.1018E-20  0.1224E-20  0.1350E-20  0.1421E-20  0.1505E-20  0.1680E-20  0.1987E-20  0.2396E-20  0.2875E-20  0.3416E-20  0.4066E-20  0.4951E-20  0.6221E-20  0.8033E-20  0.1060E-19  0.1417E-19  0.1957E-19  0.2743E-19  0.3822E-19  0.4816E-19  0.2709E-19 -0.1860E-18 -0.7764E-18  0.2082E-18  0.2727E-18  0.1276E-18  0.5810E-19  0.2980E-19  0.2314E-19 -0.2633E-20 -0.1872E-20 -0.1083E-20 -0.4219E-21  0.5389E-22  0.3910E-21  0.6176E-21  0.7464E-21  0.7819E-21  0.7441E-21  0.6386E-21  0.4462E-21  0.1596E-21 -0.1776E-21 -0.4079E-21 -0.2753E-21  0.1158E-21 -0.7562E-21 -0.6251E-20 -0.1690E-19 -0.2220E-19 -0.9772E-20  0.3896E-20  0.1003E-19  0.1162E-19
    11.07038 -0.1705E-18 -0.1257E-19 -0.4996E-19  0.2189E-19  0.3898E-19  0.2172E-19  0.2623E-19  0.1657E-19  0.9981E-20  0.2368E-19  0.1953E-19 -0.1121E-19 -0.1161E-19  0.2044E-20 -0.2339E-20  0.1666E-20  0.4995E-20  0.3309E-21  0.8095E-21 -0.7621E-21 -0.1990E-20  0.2814E-21  0.4477E-21  0.1029E-20  0.1440E-20  0.1837E-21 -0.8715E-22 -0.1907E-21 -0.1354E-21  0.6005E-21  0.7762E-21  0.7147E-21  0.5538E-21  0.1444E-21  0.1319E-21  0.3426E-21  0.5470E-21  0.7750E-21  0.7549E-21  0.5982E-21  0.4982E-21  0.4828E-21  0.6431E-21  0.8545E-21  0.9791E-21  0.1027E-20  0.9996E-21  0.9968E-21  0.1113E-20  0.1330E-20  0.1595E-20  0.1845E-20  0.2063E-20  0.2311E-20  0.2664E-20  0.3194E-20  0.3943E-20  0.4917E-20  0.6166E-20  0.7834E-20  0.1017E-19  0.1352E-19  0.1869E-19  0.2628E-19  0.3682E-19  0.4752E-19  0.3435E-19 -0.1361E-18 -0.7444E-18  0.1068E-18  0.2931E-18  0.1409E-18  0.6373E-19  0.3197E-19  0.2220E-19 -0.3016E-20 -0.2009E-20 -0.1157E-20 -0.4417E-21  0.3754E-22  0.3398E-21  0.5363E-21  0.6769E-21  0.7661E-21  0.7909E-21  0.7127E-21  0.5103E-21  0.1912E-21 -0.1780E-21 -0.4367E-21 -0.3447E-21  0.9964E-22 -0.3012E-21 -0.4713E-20 -0.1485E-19 -0.2253E-19 -0.1297E-19  0.2070E-20  0.9487E-20  0.1162E-19
    11.08993  0.1723E-18  0.1346E-19  0.5116E-19 -0.2124E-19 -0.3858E-19 -0.2135E-19 -0.2589E-19 -0.1615E-19 -0.9494E-20 -0.2321E-19 -0.1913E-19  0.1165E-19  0.1210E-19 -0.1600E-20  0.2790E-20 -0.1189E-20 -0.4519E-20  0.1755E-21 -0.2869E-21  0.1292E-20  0.2536E-20  0.2717E-21  0.1185E-21 -0.4423E-21 -0.8339E-21  0.4446E-21  0.7373E-21  0.8611E-21  0.8299E-21  0.1195E-21 -0.2687E-22  0.6846E-22  0.2643E-21  0.7115E-21  0.7651E-21  0.5986E-21  0.4440E-21  0.2718E-21  0.3541E-21  0.5796E-21  0.7560E-21  0.8574E-21  0.7941E-21  0.6933E-21  0.6960E-21  0.7956E-21  0.9927E-21  0.1195E-20  0.1314E-20  0.1378E-20  0.1453E-20  0.1618E-20  0.1911E-20  0.2301E-20  0.2754E-20  0.3261E-20  0.3863E-20  0.4681E-20  0.5854E-20  0.7522E-20  0.9858E-20  0.1313E-19  0.1802E-19  0.2516E-19  0.3526E-19  0.4642E-19  0.3962E-19 -0.9500E-19 -0.6766E-18 -0.2852E-19  0.3115E-18  0.1554E-18  0.6987E-19  0.3444E-19  0.2200E-19 -0.3423E-20 -0.2088E-20 -0.1310E-20 -0.5895E-21 -0.6129E-22  0.3117E-21  0.5599E-21  0.7097E-21  0.7657E-21  0.7522E-21  0.6779E-21  0.5223E-21  0.2677E-21 -0.7279E-22 -0.3826E-21 -0.4107E-21 -0.2770E-22 -0.7846E-22 -0.3422E-20 -0.1268E-19 -0.2205E-19 -0.1603E-19 -0.1186E-21  0.8693E-20  0.1149E-19
    11.10948 -0.1711E-18 -0.1187E-19 -0.5062E-19  0.2177E-19  0.3905E-19  0.2171E-19  0.2627E-19  0.1647E-19  0.9783E-20  0.2355E-19  0.1958E-19 -0.1122E-19 -0.1171E-19  0.2069E-20 -0.2307E-20  0.1668E-20  0.5020E-20  0.3201E-21  0.7897E-21 -0.7699E-21 -0.2003E-20  0.2834E-21  0.4545E-21  0.1028E-20  0.1438E-20  0.1752E-21 -0.9749E-22 -0.1958E-21 -0.1392E-21  0.5987E-21  0.7737E-21  0.7080E-21  0.5457E-21  0.1356E-21  0.1236E-21  0.3361E-21  0.5402E-21  0.7667E-21  0.7445E-21  0.5857E-21  0.4848E-21  0.4689E-21  0.6285E-21  0.8383E-21  0.9600E-21  0.1004E-20  0.9732E-21  0.9665E-21  0.1079E-20  0.1289E-20  0.1545E-20  0.1784E-20  0.1988E-20  0.2218E-20  0.2547E-20  0.3044E-20  0.3748E-20  0.4657E-20  0.5813E-20  0.7343E-20  0.9446E-20  0.1253E-19  0.1722E-19  0.2411E-19  0.3391E-19  0.4533E-19  0.4337E-19 -0.6179E-19 -0.5895E-18 -0.1916E-18  0.3263E-18  0.1714E-18  0.7687E-19  0.3722E-19  0.2228E-19 -0.3975E-20 -0.2215E-20 -0.1389E-20 -0.6178E-21 -0.8476E-22  0.2554E-21  0.4754E-21  0.6375E-21  0.7469E-21  0.7948E-21  0.7461E-21  0.5797E-21  0.2953E-21 -0.6697E-22 -0.3883E-21 -0.4502E-21 -0.8059E-22  0.1154E-21 -0.2347E-20 -0.1060E-19 -0.2105E-19 -0.1874E-19 -0.2611E-20  0.7788E-20  0.1135E-19
    11.12903  0.1729E-18  0.1277E-19  0.5183E-19 -0.2111E-19 -0.3866E-19 -0.2134E-19 -0.2594E-19 -0.1606E-19 -0.9300E-20 -0.2309E-19 -0.1919E-19  0.1165E-19  0.1220E-19 -0.1631E-20  0.2753E-20 -0.1197E-20 -0.4550E-20  0.1805E-21 -0.2731E-21  0.1293E-20  0.2542E-20  0.2627E-21  0.1046E-21 -0.4483E-21 -0.8397E-21  0.4448E-21  0.7389E-21  0.8571E-21  0.8239E-21  0.1109E-21 -0.3539E-22  0.6337E-22  0.2599E-21  0.7069E-21  0.7589E-21  0.5895E-21  0.4339E-21  0.2617E-21  0.3443E-21  0.5701E-21  0.7450E-21  0.8441E-21  0.7784E-21  0.6753E-21  0.6764E-21  0.7742E-21  0.9683E-21  0.1166E-20  0.1280E-20  0.1337E-20  0.1404E-20  0.1558E-20  0.1839E-20  0.2211E-20  0.2641E-20  0.3115E-20  0.3673E-20  0.4430E-20  0.5514E-20  0.7051E-20  0.9145E-20  0.1218E-19  0.1662E-19  0.2309E-19  0.3242E-19  0.4392E-19  0.4583E-19 -0.3502E-19 -0.4960E-18 -0.3669E-18  0.3348E-18  0.1886E-18  0.8453E-19  0.4033E-19  0.2313E-19 -0.8982E-21 -0.2293E-20 -0.1551E-20 -0.7786E-21 -0.1945E-21  0.2184E-21  0.4960E-21  0.6673E-21  0.7430E-21  0.7520E-21  0.7063E-21  0.5859E-21  0.3674E-21  0.4174E-22 -0.3152E-21 -0.4845E-21 -0.2224E-21  0.1300E-21 -0.1512E-20 -0.8584E-20 -0.1948E-19 -0.2079E-19 -0.5474E-20  0.6562E-20  0.1106E-19
    11.14858 -0.1716E-18 -0.1117E-19 -0.5128E-19  0.2164E-19  0.3912E-19  0.2170E-19  0.2631E-19  0.1637E-19  0.9583E-20  0.2342E-19  0.1964E-19 -0.1123E-19 -0.1181E-19  0.2095E-20 -0.2275E-20  0.1670E-20  0.5045E-20  0.3087E-21  0.7692E-21 -0.7777E-21 -0.2015E-20  0.2856E-21  0.4614E-21  0.1026E-20  0.1436E-20  0.1667E-21 -0.1078E-21 -0.2009E-21 -0.1430E-21  0.5971E-21  0.7713E-21  0.7015E-21  0.5377E-21  0.1269E-21  0.1155E-21  0.3298E-21  0.5336E-21  0.7587E-21  0.7345E-21  0.5736E-21  0.4719E-21  0.4557E-21  0.6145E-21  0.8229E-21  0.9418E-21  0.9821E-21  0.9478E-21  0.9374E-21  0.1045E-20  0.1250E-20  0.1499E-20  0.1727E-20  0.1918E-20  0.2130E-20  0.2437E-20  0.2904E-20  0.3566E-20  0.4416E-20  0.5487E-20  0.6890E-20  0.8760E-20  0.1163E-19  0.1588E-19  0.2214E-19  0.3116E-19  0.4261E-19  0.4735E-19 -0.1385E-19 -0.4058E-18 -0.5325E-18  0.3333E-18  0.2072E-18  0.9321E-19  0.4382E-19  0.2418E-19  0.8165E-20 -0.2423E-20 -0.1632E-20 -0.8155E-21 -0.2245E-21  0.1577E-21  0.4083E-21  0.5927E-21  0.7215E-21  0.7908E-21  0.7691E-21  0.6367E-21  0.3897E-21  0.4943E-22 -0.3046E-21 -0.4919E-21 -0.2735E-21  0.1641E-21 -0.8647E-21 -0.6793E-20 -0.1767E-19 -0.2211E-19 -0.8590E-20  0.5145E-20  0.1074E-19
    11.16813  0.1735E-18  0.1207E-19  0.5250E-19 -0.2098E-19 -0.3873E-19 -0.2133E-19 -0.2598E-19 -0.1596E-19 -0.9105E-20 -0.2296E-19 -0.1926E-19  0.1166E-19  0.1229E-19 -0.1663E-20  0.2715E-20 -0.1204E-20 -0.4581E-20  0.1857E-21 -0.2588E-21  0.1295E-20  0.2548E-20  0.2536E-21  0.9044E-22 -0.4542E-21 -0.8455E-21  0.4451E-21  0.7407E-21  0.8531E-21  0.8182E-21  0.1025E-21 -0.4359E-22  0.5861E-22  0.2557E-21  0.7025E-21  0.7530E-21  0.5807E-21  0.4240E-21  0.2518E-21  0.3349E-21  0.5608E-21  0.7343E-21  0.8313E-21  0.7632E-21  0.6580E-21  0.6576E-21  0.7536E-21  0.9450E-21  0.1139E-20  0.1247E-20  0.1298E-20  0.1357E-20  0.1502E-20  0.1771E-20  0.2127E-20  0.2534E-20  0.2979E-20  0.3496E-20  0.4197E-20  0.5201E-20  0.6618E-20  0.8503E-20  0.1132E-19  0.1535E-19  0.2121E-19  0.2977E-19  0.4105E-19  0.4805E-19  0.2898E-20 -0.3237E-18 -0.6646E-18  0.3170E-18  0.2268E-18  0.1027E-18  0.4773E-19  0.2563E-19  0.1811E-19 -0.2521E-20 -0.1790E-20 -0.9796E-21 -0.3354E-21  0.1221E-21  0.4253E-21  0.6192E-21  0.7142E-21  0.7442E-21  0.7246E-21  0.6371E-21  0.4560E-21  0.1575E-21 -0.2191E-21 -0.4961E-21 -0.4005E-21  0.6427E-22 -0.4141E-21 -0.5148E-20 -0.1556E-19 -0.2261E-19 -0.1191E-19  0.3327E-20  0.1022E-19
