   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
     3.80938  0.9559E-13  0.2370E-12  0.6335E-13  0.4953E-13  0.2447E-13  0.4857E-14  0.2658E-14 -0.3466E-15 -0.4623E-14 -0.1771E-14 -0.3056E-14 -0.1788E-14 -0.2293E-14 -0.9996E-15 -0.1159E-14 -0.1218E-14 -0.4763E-15 -0.8748E-15 -0.4458E-15 -0.7030E-15 -0.1985E-15 -0.3289E-15 -0.2524E-15  0.5219E-17 -0.1154E-15  0.1336E-15 -0.1168E-16  0.2192E-15  0.7696E-16  0.7609E-16  0.1336E-15 -0.7117E-18  0.6697E-16 -0.8248E-16  0.6748E-17 -0.1089E-15 -0.1111E-15 -0.7206E-16 -0.1253E-15 -0.5639E-16 -0.1256E-15 -0.2070E-16 -0.5510E-16 -0.2432E-16  0.1736E-16 -0.1969E-16  0.3163E-16 -0.1630E-16  0.4431E-16  0.1951E-17 -0.1134E-16  0.5574E-18 -0.3535E-16 -0.9687E-17 -0.5022E-16 -0.1952E-16 -0.4188E-16 -0.3416E-16 -0.6041E-17  0.4130E-17  0.6322E-16  0.7491E-16  0.1446E-15  0.6473E-16 -0.6077E-15 -0.6840E-15 -0.4626E-17  0.1319E-15  0.1046E-15  0.1060E-15  0.7545E-16  0.2132E-16  0.5028E-16  0.3330E-16  0.4577E-16  0.2195E-16  0.3211E-16  0.1775E-16  0.1785E-16  0.2833E-16  0.2251E-16  0.4756E-16  0.3423E-16  0.4104E-16  0.3704E-16  0.3577E-16  0.4228E-16  0.3043E-16  0.3352E-16  0.1454E-16  0.1995E-16  0.1781E-16  0.1518E-16  0.1844E-16  0.9183E-17  0.2216E-16  0.1853E-16  0.2825E-16  0.2698E-16  0.2454E-16
     3.81427 -0.9091E-13 -0.2338E-12 -0.5996E-13 -0.4722E-13 -0.2289E-13 -0.3987E-14 -0.2313E-14  0.3151E-15  0.4406E-14  0.1446E-14  0.2709E-14  0.1459E-14  0.2003E-14  0.7518E-15  0.9519E-15  0.1051E-14  0.3352E-15  0.7600E-15  0.3507E-15  0.6250E-15  0.1322E-15  0.2725E-15  0.2035E-15 -0.4945E-16  0.7763E-16 -0.1681E-15 -0.1891E-16 -0.2484E-15 -0.1053E-15 -0.1027E-15 -0.1608E-15 -0.2504E-16 -0.9064E-16  0.5941E-16 -0.3254E-16  0.8245E-16  0.8615E-16  0.4716E-16  0.1006E-15  0.2922E-16  0.9712E-16 -0.8609E-17  0.2427E-16 -0.7073E-17 -0.4902E-16 -0.1202E-16 -0.6390E-16 -0.1698E-16 -0.7880E-16 -0.3668E-16 -0.2219E-16 -0.3229E-16  0.5145E-17 -0.1908E-16  0.2361E-16 -0.3691E-17  0.2594E-16  0.3026E-16  0.2156E-16  0.4147E-16  0.3340E-16  0.1010E-15  0.1020E-15 -0.5289E-16 -0.9608E-15 -0.4757E-15  0.1737E-16  0.7730E-16  0.8784E-16  0.3690E-16  0.1171E-15  0.3404E-16  0.1693E-16  0.3500E-16  0.2189E-16  0.3979E-16  0.2103E-16  0.2761E-16  0.2389E-16  0.1409E-16  0.2245E-16 -0.8107E-18  0.1181E-16  0.2980E-17  0.5987E-17  0.8579E-17  0.5480E-17  0.2055E-16  0.1916E-16  0.3807E-16  0.3117E-16  0.3266E-16  0.3399E-16  0.2969E-16  0.3615E-16  0.2080E-16  0.2276E-16  0.1345E-16  0.1697E-16  0.2258E-16
     3.81916  0.9684E-13  0.2394E-12  0.6348E-13  0.4983E-13  0.2442E-13  0.4763E-14  0.2548E-14 -0.3985E-15 -0.4690E-14 -0.1785E-14 -0.3051E-14 -0.1763E-14 -0.2258E-14 -0.9527E-15 -0.1104E-14 -0.1167E-14 -0.4158E-15 -0.8169E-15 -0.3856E-15 -0.6443E-15 -0.1368E-15 -0.2660E-15 -0.1901E-15  0.7122E-16 -0.5058E-16  0.2006E-15  0.5723E-16  0.2905E-15  0.1496E-15  0.1482E-15  0.2076E-15  0.7239E-16  0.1415E-15 -0.8865E-17  0.8088E-16 -0.3508E-16 -0.3836E-16 -0.3421E-17 -0.5466E-16  0.1587E-16 -0.5442E-16  0.5002E-16  0.1519E-16  0.4481E-16  0.8581E-16  0.4716E-16  0.9737E-16  0.4736E-16  0.1063E-15  0.6199E-16  0.4594E-16  0.5522E-16  0.1627E-16  0.3935E-16 -0.4543E-17  0.2296E-16 -0.2184E-17  0.3410E-17  0.3018E-16  0.4186E-16  0.1055E-15  0.1200E-15  0.1532E-15 -0.1636E-15 -0.1055E-14 -0.1960E-15  0.9159E-16  0.1329E-15  0.8292E-16  0.9376E-16  0.1484E-15  0.3335E-16  0.2326E-16  0.2311E-17  0.1205E-16 -0.1326E-16 -0.4253E-17 -0.1975E-16 -0.2063E-16 -0.1062E-16 -0.1691E-16  0.8021E-17 -0.4810E-17  0.2844E-17 -0.2542E-18 -0.5773E-18  0.7120E-17 -0.3646E-17  0.9364E-18 -0.1510E-16 -0.5183E-17 -0.2629E-17 -0.6364E-19  0.8108E-17  0.2205E-17  0.1723E-16  0.1339E-16  0.2221E-16  0.1988E-16  0.1702E-16
     3.82405 -0.9195E-13 -0.2360E-12 -0.5993E-13 -0.4740E-13 -0.2276E-13 -0.3827E-14 -0.2153E-14  0.4059E-15  0.4507E-14  0.1491E-14  0.2737E-14  0.1468E-14  0.2007E-14  0.7453E-15  0.9395E-15  0.1046E-14  0.3234E-15  0.7536E-15  0.3440E-15  0.6225E-15  0.1290E-15  0.2702E-15  0.2054E-15 -0.4912E-16  0.8051E-16 -0.1661E-15 -0.1367E-16 -0.2430E-15 -0.9819E-16 -0.9332E-16 -0.1500E-15 -0.1049E-16 -0.7495E-16  0.7807E-16 -0.1123E-16  0.1066E-15  0.1140E-15  0.7552E-16  0.1335E-15  0.6441E-16  0.1357E-15  0.3155E-16  0.6700E-16  0.3883E-16 -0.1270E-17  0.3886E-16 -0.1093E-16  0.3878E-16 -0.2093E-16  0.2350E-16  0.4072E-16  0.3223E-16  0.7208E-16  0.4963E-16  0.9454E-16  0.6919E-16  0.1008E-15  0.1077E-15  0.1022E-15  0.1294E-15  0.1300E-15  0.2005E-15  0.1383E-15 -0.3778E-15 -0.9140E-15 -0.6142E-16  0.1438E-15  0.1402E-15  0.1361E-15  0.4646E-16  0.9391E-16  0.6796E-16  0.5967E-16  0.7244E-16  0.5396E-16  0.6752E-16  0.4424E-16  0.4584E-16  0.3716E-16  0.2213E-16  0.2552E-16 -0.3220E-17  0.4316E-17 -0.9405E-17 -0.1124E-16 -0.1268E-16 -0.1973E-16 -0.8409E-17 -0.1384E-16  0.1514E-17 -0.8155E-17 -0.8710E-17 -0.6945E-17 -0.9670E-17  0.1498E-18 -0.1181E-16 -0.7561E-17 -0.1523E-16 -0.1108E-16 -0.5979E-17
     3.82893  0.9801E-13  0.2418E-12  0.6351E-13  0.5004E-13  0.2428E-13  0.4577E-14  0.2345E-14 -0.5417E-15 -0.4850E-14 -0.1892E-14 -0.3139E-14 -0.1832E-14 -0.2319E-14 -0.1001E-14 -0.1144E-14 -0.1212E-14 -0.4527E-15 -0.8575E-15 -0.4245E-15 -0.6856E-15 -0.1762E-15 -0.3044E-15 -0.2301E-15  0.3415E-16 -0.8824E-16  0.1660E-15  0.2086E-16  0.2553E-15  0.1149E-15  0.1122E-15  0.1739E-15  0.3815E-16  0.1079E-15 -0.4337E-16  0.4762E-16 -0.6793E-16 -0.6915E-16 -0.3123E-16 -0.8517E-16 -0.1359E-16 -0.8286E-16  0.2314E-16 -0.1006E-16  0.2094E-16  0.6450E-16  0.2760E-16  0.8050E-16  0.3290E-16  0.9450E-16  0.5286E-16  0.3945E-16  0.5224E-16  0.1642E-16  0.4308E-16  0.2917E-17  0.3498E-16  0.1461E-16  0.2619E-16  0.6100E-16  0.8366E-16  0.1608E-15  0.1746E-15  0.1044E-15 -0.6987E-15 -0.6031E-15  0.7979E-16  0.1798E-15  0.1844E-15  0.1255E-15  0.1065E-15  0.1011E-15  0.9748E-16  0.9071E-16  0.7109E-16  0.8206E-16  0.5756E-16  0.6691E-16  0.5163E-16  0.5010E-16  0.5879E-16  0.5048E-16  0.7295E-16  0.5711E-16  0.6120E-16  0.5418E-16  0.4937E-16  0.5217E-16  0.3618E-16  0.3516E-16  0.1284E-16  0.1581E-16  0.1094E-16  0.6779E-17  0.8117E-17 -0.3281E-17  0.7118E-17  0.1473E-18  0.6539E-17  0.1760E-17 -0.4801E-17
     3.83382 -0.9300E-13 -0.2382E-12 -0.5989E-13 -0.4757E-13 -0.2261E-13 -0.3655E-14 -0.1985E-14  0.5042E-15  0.4614E-14  0.1542E-14  0.2768E-14  0.1480E-14  0.2010E-14  0.7382E-15  0.9261E-15  0.1038E-14  0.3076E-15  0.7420E-15  0.3308E-15  0.6119E-15  0.1167E-15  0.2573E-15  0.1942E-15 -0.6452E-16  0.6640E-16 -0.1815E-15 -0.3005E-16 -0.2616E-15 -0.1180E-15 -0.1125E-15 -0.1709E-15 -0.3089E-16 -0.9683E-16  0.5620E-16 -0.3420E-16  0.8356E-16  0.9029E-16  0.5265E-16  0.1085E-15  0.3797E-16  0.1096E-15  0.4080E-17  0.3809E-16  0.9051E-17 -0.3255E-16  0.7189E-17 -0.4384E-16  0.5693E-17 -0.5511E-16 -0.1169E-16  0.5699E-17 -0.2995E-17  0.3742E-16  0.1488E-16  0.6066E-16  0.3644E-16  0.6959E-16  0.8049E-16  0.8113E-16  0.1173E-15  0.1271E-15  0.1807E-15 -0.5479E-16 -0.1033E-14 -0.3733E-15  0.6434E-16  0.1453E-15  0.1195E-15  0.1148E-15  0.1371E-15  0.9275E-16  0.6878E-16  0.6431E-16  0.8198E-16  0.6837E-16  0.8701E-16  0.6896E-16  0.7614E-16  0.7296E-16  0.6273E-16  0.7094E-16  0.4652E-16  0.5834E-16  0.4864E-16  0.5042E-16  0.5222E-16  0.4734E-16  0.6084E-16  0.5703E-16  0.7321E-16  0.6375E-16  0.6232E-16  0.6243E-16  0.5640E-16  0.6275E-16  0.4576E-16  0.4591E-16  0.3448E-16  0.3507E-16  0.3704E-16
     3.83871  0.9923E-13  0.2442E-12  0.6357E-13  0.5028E-13  0.2417E-13  0.4418E-14  0.2170E-14 -0.6554E-15 -0.4979E-14 -0.1969E-14 -0.3196E-14 -0.1868E-14 -0.2347E-14 -0.1017E-14 -0.1152E-14 -0.1225E-14 -0.4567E-15 -0.8646E-15 -0.4296E-15 -0.6936E-15 -0.1821E-15 -0.3094E-15 -0.2370E-15  0.3027E-16 -0.9338E-16  0.1625E-15  0.1585E-16  0.2536E-15  0.1132E-15  0.1099E-15  0.1727E-15  0.3569E-16  0.1058E-15 -0.4653E-16  0.4423E-16 -0.7211E-16 -0.7901E-16 -0.3706E-16 -0.9088E-16 -0.1931E-16 -0.8942E-16  0.1663E-16 -0.1682E-16  0.1367E-16  0.5754E-16  0.1956E-16  0.7201E-16  0.2345E-16  0.8485E-16  0.4260E-16  0.2804E-16  0.4034E-16  0.3219E-17  0.2936E-16 -0.1153E-16  0.2020E-16 -0.2397E-20  0.1309E-16  0.5274E-16  0.8268E-16  0.1653E-15  0.1362E-15 -0.2141E-15 -0.1100E-14 -0.1570E-15  0.1415E-15  0.1550E-15  0.1418E-15  0.9716E-16  0.1885E-15  0.7931E-16  0.6003E-16  0.5328E-16  0.3372E-16  0.4574E-16  0.2276E-16  0.3376E-16  0.2058E-16  0.2130E-16  0.3266E-16  0.2748E-16  0.5378E-16  0.4191E-16  0.5038E-16  0.4818E-16  0.4830E-16  0.5640E-16  0.4582E-16  0.5061E-16  0.3398E-16  0.4287E-16  0.4427E-16  0.4561E-16  0.5203E-16  0.4550E-16  0.6012E-16  0.5731E-16  0.6617E-16  0.6420E-16  0.6114E-16
     3.84360 -0.9405E-13 -0.2405E-12 -0.5984E-13 -0.4774E-13 -0.2245E-13 -0.3471E-14 -0.1803E-14  0.6127E-15  0.4731E-14  0.1602E-14  0.2809E-14  0.1501E-14  0.2025E-14  0.7416E-15  0.9221E-15  0.1041E-14  0.3024E-15  0.7417E-15  0.3293E-15  0.6135E-15  0.1164E-15  0.2561E-15  0.1953E-15 -0.6622E-16  0.6589E-16 -0.1842E-15 -0.3255E-16 -0.2645E-15 -0.1215E-15 -0.1148E-15 -0.1756E-15 -0.3441E-16 -0.1008E-15  0.5405E-16 -0.3667E-16  0.8214E-16  0.8714E-16  0.5092E-16  0.1075E-15  0.3658E-16  0.1084E-15  0.2364E-17  0.3667E-16  0.7948E-17 -0.3434E-16  0.5603E-17 -0.4612E-16  0.3571E-17 -0.5751E-16 -0.1381E-16  0.4210E-17 -0.4836E-17  0.3612E-16  0.1369E-16  0.6028E-16  0.3710E-16  0.7202E-16  0.8677E-16  0.9330E-16  0.1388E-15  0.1502E-15  0.1265E-15 -0.5336E-15 -0.9191E-15 -0.5399E-16  0.1129E-15  0.1374E-15  0.1006E-15  0.2908E-16  0.7743E-16  0.6320E-16  0.5141E-16  0.4585E-16  0.6184E-16  0.4679E-16  0.6425E-16  0.4480E-16  0.5023E-16  0.4534E-16  0.3351E-16  0.4038E-16  0.1451E-16  0.2530E-16  0.1462E-16  0.1550E-16  0.1693E-16  0.1192E-16  0.2581E-16  0.2252E-16  0.3989E-16  0.3250E-16  0.3332E-16  0.3616E-16  0.3358E-16  0.4366E-16  0.3099E-16  0.3657E-16  0.2982E-16  0.3509E-16  0.4255E-16
     3.84848  0.1005E-12  0.2466E-12  0.6364E-13  0.5052E-13  0.2406E-13  0.4258E-14  0.1994E-14 -0.7714E-15 -0.5111E-14 -0.2044E-14 -0.3253E-14 -0.1904E-14 -0.2374E-14 -0.1032E-14 -0.1158E-14 -0.1236E-14 -0.4588E-15 -0.8709E-15 -0.4337E-15 -0.6996E-15 -0.1859E-15 -0.3126E-15 -0.2425E-15  0.2860E-16 -0.9652E-16  0.1620E-15  0.1590E-16  0.2551E-15  0.1137E-15  0.1095E-15  0.1732E-15  0.3545E-16  0.1059E-15 -0.4722E-16  0.4409E-16 -0.6873E-16 -0.7742E-16 -0.3764E-16 -0.9248E-16 -0.2013E-16 -0.9110E-16  0.1560E-16 -0.1754E-16  0.1252E-16  0.5681E-16  0.1854E-16  0.7175E-16  0.2267E-16  0.8431E-16  0.4228E-16  0.2740E-16  0.4030E-16  0.3121E-17  0.3000E-16 -0.1086E-16  0.2202E-16  0.4759E-17  0.2211E-16  0.6978E-16  0.1093E-15  0.1842E-15  0.2472E-16 -0.8657E-15 -0.5915E-15  0.5257E-16  0.1718E-15  0.1490E-15  0.1199E-15  0.1578E-16  0.9696E-16  0.7226E-16  0.5529E-16  0.4923E-16  0.2940E-16  0.4118E-16  0.1790E-16  0.2869E-16  0.1511E-16  0.1523E-16  0.2603E-16  0.1961E-16  0.4488E-16  0.3194E-16  0.3938E-16  0.3584E-16  0.3413E-16  0.4064E-16  0.2792E-16  0.3072E-16  0.1214E-16  0.1906E-16  0.1836E-16  0.1720E-16  0.2240E-16  0.1409E-16  0.2724E-16  0.2323E-16  0.3127E-16  0.2903E-16  0.2594E-16
     3.85337 -0.9512E-13 -0.2428E-12 -0.5977E-13 -0.4790E-13 -0.2228E-13 -0.3281E-14 -0.1616E-14  0.7241E-15  0.4852E-14  0.1665E-14  0.2851E-14  0.1523E-14  0.2040E-14  0.7456E-15  0.9191E-15  0.1045E-14  0.2984E-15  0.7416E-15  0.3280E-15  0.6156E-15  0.1171E-15  0.2563E-15  0.1976E-15 -0.6691E-16  0.6629E-16 -0.1857E-15 -0.3238E-16 -0.2667E-15 -0.1245E-15 -0.1168E-15 -0.1783E-15 -0.3474E-16 -0.1032E-15  0.5239E-16 -0.3796E-16  0.8161E-16  0.8848E-16  0.5038E-16  0.1076E-15  0.3670E-16  0.1090E-15  0.2479E-17  0.3652E-16  0.7832E-17 -0.3523E-16  0.5225E-17 -0.4662E-16  0.3265E-17 -0.5823E-16 -0.1460E-16  0.3883E-17 -0.5076E-17  0.3682E-16  0.1486E-16  0.6245E-16  0.4088E-16  0.7903E-16  0.9940E-16  0.1148E-15  0.1697E-15  0.1557E-15 -0.7933E-16 -0.1162E-14 -0.3325E-15  0.8173E-16  0.1279E-15  0.1307E-15  0.9864E-16  0.1175E-15  0.7588E-16  0.5677E-16  0.4768E-16  0.4291E-16  0.5909E-16  0.4395E-16  0.6148E-16  0.4234E-16  0.4796E-16  0.4336E-16  0.3158E-16  0.3831E-16  0.1207E-16  0.2273E-16  0.1212E-16  0.1291E-16  0.1423E-16  0.8989E-17  0.2261E-16  0.1900E-16  0.3608E-16  0.2812E-16  0.2822E-16  0.3016E-16  0.2685E-16  0.3565E-16  0.2165E-16  0.2489E-16  0.1631E-16  0.1997E-16  0.2549E-16
     3.85826  0.1017E-12  0.2491E-12  0.6369E-13  0.5077E-13  0.2394E-13  0.4093E-14  0.1814E-14 -0.8879E-15 -0.5244E-14 -0.2122E-14 -0.3311E-14 -0.1941E-14 -0.2401E-14 -0.1046E-14 -0.1163E-14 -0.1247E-14 -0.4602E-15 -0.8758E-15 -0.4368E-15 -0.7057E-15 -0.1899E-15 -0.3155E-15 -0.2470E-15  0.2770E-16 -0.9914E-16  0.1615E-15  0.1397E-16  0.2539E-15  0.1147E-15  0.1094E-15  0.1751E-15  0.3672E-16  0.1071E-15 -0.4765E-16  0.4326E-16 -0.7402E-16 -0.7989E-16 -0.3831E-16 -0.9374E-16 -0.2059E-16 -0.9248E-16  0.1466E-16 -0.1832E-16  0.1174E-16  0.5710E-16  0.1837E-16  0.7209E-16  0.2281E-16  0.8505E-16  0.4323E-16  0.2783E-16  0.4123E-16  0.3848E-17  0.3162E-16 -0.8257E-17  0.2665E-16  0.1279E-16  0.3567E-16  0.9360E-16  0.1390E-15  0.1619E-15 -0.3317E-15 -0.1128E-14 -0.1339E-15  0.1384E-15  0.1773E-15  0.1413E-15  0.1342E-15  0.1426E-15  0.9656E-16  0.6854E-16  0.5288E-16  0.4693E-16  0.2688E-16  0.3923E-16  0.1603E-16  0.2714E-16  0.1389E-16  0.1396E-16  0.2493E-16  0.1838E-16  0.4391E-16  0.3074E-16  0.3789E-16  0.3449E-16  0.3268E-16  0.3934E-16  0.2654E-16  0.2935E-16  0.1045E-16  0.1692E-16  0.1637E-16  0.1538E-16  0.2069E-16  0.1190E-16  0.2522E-16  0.2081E-16  0.2906E-16  0.2657E-16  0.2297E-16
     3.86315 -0.9620E-13 -0.2451E-12 -0.5970E-13 -0.4806E-13 -0.2210E-13 -0.3090E-14 -0.1426E-14  0.8372E-15  0.4974E-14  0.1726E-14  0.2892E-14  0.1545E-14  0.2053E-14  0.7489E-15  0.9155E-15  0.1048E-14  0.2936E-15  0.7414E-15  0.3267E-15  0.6170E-15  0.1168E-15  0.2561E-15  0.1995E-15 -0.6816E-16  0.6660E-16 -0.1875E-15 -0.3357E-16 -0.2705E-15 -0.1270E-15 -0.1187E-15 -0.1816E-15 -0.3718E-16 -0.1061E-15  0.5056E-16 -0.3899E-16  0.7728E-16  0.8750E-16  0.4885E-16  0.1068E-15  0.3549E-16  0.1085E-15  0.1701E-17  0.3538E-16  0.7265E-17 -0.3600E-16  0.4936E-17 -0.4719E-16  0.3210E-17 -0.5826E-16 -0.1467E-16  0.4337E-17 -0.4432E-17  0.3823E-16  0.1682E-16  0.6615E-16  0.4693E-16  0.8904E-16  0.1168E-15  0.1430E-15  0.1973E-15  0.8849E-16 -0.6396E-15 -0.8927E-15 -0.2714E-16  0.1329E-15  0.1268E-15  0.1244E-15 -0.2048E-17  0.9301E-16  0.6085E-16  0.5209E-16  0.4506E-16  0.4033E-16  0.5675E-16  0.4186E-16  0.5955E-16  0.4074E-16  0.4672E-16  0.4248E-16  0.3062E-16  0.3754E-16  0.1141E-16  0.2190E-16  0.1120E-16  0.1208E-16  0.1359E-16  0.8289E-17  0.2194E-16  0.1850E-16  0.3548E-16  0.2729E-16  0.2763E-16  0.2941E-16  0.2569E-16  0.3460E-16  0.2077E-16  0.2399E-16  0.1580E-16  0.1886E-16  0.2366E-16
     3.86804  0.1030E-12  0.2516E-12  0.6374E-13  0.5102E-13  0.2382E-13  0.3921E-14  0.1624E-14 -0.1013E-14 -0.5384E-14 -0.2206E-14 -0.3374E-14 -0.1982E-14 -0.2433E-14 -0.1065E-14 -0.1173E-14 -0.1262E-14 -0.4658E-15 -0.8850E-15 -0.4437E-15 -0.7149E-15 -0.1965E-15 -0.3209E-15 -0.2547E-15  0.2367E-16 -0.1039E-15  0.1595E-15  0.1186E-16  0.2541E-15  0.1160E-15  0.1083E-15  0.1762E-15  0.3598E-16  0.1075E-15 -0.4838E-16  0.4770E-16 -0.7247E-16 -0.8113E-16 -0.3940E-16 -0.9590E-16 -0.2248E-16 -0.9502E-16  0.1266E-16 -0.2043E-16  0.9163E-17  0.5535E-16  0.1639E-16  0.7078E-16  0.2140E-16  0.8423E-16  0.4268E-16  0.2713E-16  0.4160E-16  0.4482E-17  0.3330E-16 -0.5452E-17  0.3206E-16  0.2336E-16  0.5468E-16  0.1237E-15  0.1564E-15  0.2240E-16 -0.1046E-14 -0.5317E-15  0.6380E-16  0.1657E-15  0.1723E-15  0.1185E-15  0.1992E-16  0.8133E-16  0.8976E-16  0.6517E-16  0.5093E-16  0.4547E-16  0.2540E-16  0.3805E-16  0.1471E-16  0.2594E-16  0.1312E-16  0.1332E-16  0.2437E-16  0.1754E-16  0.4324E-16  0.3000E-16  0.3716E-16  0.3404E-16  0.3201E-16  0.3850E-16  0.2550E-16  0.2848E-16  0.9603E-17  0.1598E-16  0.1569E-16  0.1448E-16  0.1944E-16  0.1092E-16  0.2471E-16  0.2050E-16  0.2854E-16  0.2597E-16  0.2259E-16
     3.87292 -0.9732E-13 -0.2475E-12 -0.5965E-13 -0.4825E-13 -0.2195E-13 -0.2919E-14 -0.1260E-14  0.9240E-15  0.5069E-14  0.1763E-14  0.2908E-14  0.1540E-14  0.2041E-14  0.7256E-15  0.8850E-15  0.1024E-14  0.2629E-15  0.7158E-15  0.3004E-15  0.5948E-15  0.9348E-16  0.2323E-15  0.1784E-15 -0.9156E-16  0.4553E-16 -0.2100E-15 -0.5419E-16 -0.2915E-15 -0.1477E-15 -0.1380E-15 -0.2008E-15 -0.5489E-16 -0.1229E-15  0.3533E-16 -0.5186E-16  0.6518E-16  0.7683E-16  0.3802E-16  0.9763E-16  0.2643E-16  0.1003E-15 -0.6185E-17  0.2797E-16  0.3953E-18 -0.4334E-16 -0.1679E-17 -0.5395E-16 -0.3006E-17 -0.6443E-16 -0.2022E-16  0.2969E-19 -0.8130E-17  0.3622E-16  0.1602E-16  0.6765E-16  0.5211E-16  0.1007E-15  0.1390E-15  0.1742E-15  0.1963E-15 -0.1660E-15 -0.1233E-14 -0.2983E-15  0.9870E-16  0.1445E-15  0.1199E-15  0.1430E-15  0.6338E-16  0.9492E-16  0.5338E-16  0.4757E-16  0.4216E-16  0.3794E-16  0.5474E-16  0.4005E-16  0.5804E-16  0.3942E-16  0.4548E-16  0.4152E-16  0.2975E-16  0.3683E-16  0.1059E-16  0.2124E-16  0.1072E-16  0.1154E-16  0.1305E-16  0.7536E-17  0.2127E-16  0.1784E-16  0.3498E-16  0.2696E-16  0.2730E-16  0.2921E-16  0.2543E-16  0.3453E-16  0.2016E-16  0.2339E-16  0.1481E-16  0.1775E-16  0.2388E-16
     3.87781  0.1043E-12  0.2541E-12  0.6377E-13  0.5125E-13  0.2366E-13  0.3723E-14  0.1409E-14 -0.1163E-14 -0.5551E-14 -0.2315E-14 -0.3463E-14 -0.2049E-14 -0.2491E-14 -0.1109E-14 -0.1210E-14 -0.1305E-14 -0.4989E-15 -0.9223E-15 -0.4796E-15 -0.7536E-15 -0.2337E-15 -0.3582E-15 -0.2946E-15 -0.1287E-16 -0.1424E-15  0.1224E-15 -0.2562E-16  0.2178E-15  0.7868E-16  0.7074E-16  0.1406E-15 -0.1336E-17  0.7148E-16 -0.8759E-16  0.6943E-17 -0.1095E-15 -0.1184E-15 -0.7597E-16 -0.1320E-15 -0.5746E-16 -0.1301E-15 -0.2119E-16 -0.5288E-16 -0.2253E-16  0.2495E-16 -0.1358E-16  0.4198E-16 -0.7183E-17  0.5693E-16  0.1664E-16  0.1699E-17  0.1763E-16 -0.1819E-16  0.1322E-16 -0.2267E-16  0.1992E-16  0.1993E-16  0.6312E-16  0.1386E-15  0.1079E-15 -0.4237E-15 -0.1179E-14 -0.1071E-15  0.1327E-15  0.1602E-15  0.1622E-15  0.1469E-15  0.1351E-15  0.7202E-16  0.8121E-16  0.5937E-16  0.4647E-16  0.4203E-16  0.2251E-16  0.3567E-16  0.1294E-16  0.2451E-16  0.1172E-16  0.1192E-16  0.2318E-16  0.1634E-16  0.4218E-16  0.2901E-16  0.3624E-16  0.3310E-16  0.3091E-16  0.3756E-16  0.2442E-16  0.2735E-16  0.8520E-17  0.1499E-16  0.1480E-16  0.1362E-16  0.1896E-16  0.1049E-16  0.2367E-16  0.1970E-16  0.2791E-16  0.2604E-16  0.2128E-16
